YEAR,DOY,T2M,PRECTOTCORR,RH2M,WD2M,WS2M_MAX,GWETTOP
2004,35,28.34,0.0,71.9,29.8,0.28,0.61
2004,36,28.07,0.0,69.19,306.8,0.32,0.61
2004,37,28.69,0.0,68.97,290.5,0.42,0.6
2004,38,28.2,0.0,66.67,311.2,0.45,0.6
2004,39,27.87,0.0,67.21,263.4,0.4,0.59
2004,40,28.57,0.0,62.43,96.9,0.32,0.59
2004,41,28.94,0.0,62.87,293.0,0.48,0.59
2004,42,29.09,0.0,65.84,309.1,0.31,0.58
2004,43,28.7,1.0,70.54,276.1,0.32,0.59
2004,44,28.4,0.0,72.52,270.0,0.26,0.58
2004,45,29.14,0.0,69.78,271.5,0.27,0.58
2004,46,29.19,0.0,68.88,280.3,0.33,0.57
2004,47,28.59,0.0,67.03,282.3,0.35,0.57
2004,48,29.06,0.0,64.15,284.4,0.28,0.56
2004,49,29.43,0.0,66.61,291.3,0.31,0.56
2004,50,28.11,2.0,71.0,273.8,0.28,0.57
2004,51,27.96,1.0,71.34,274.4,0.25,0.57
2004,52,28.36,0.0,69.43,278.0,0.27,0.56
2004,53,27.26,2.0,75.02,274.6,0.27,0.57
2004,54,27.39,4.0,76.23,262.9,0.22,0.6
2004,55,28.02,1.0,72.45,315.0,0.25,0.58
2004,56,28.3,1.0,71.46,287.1,0.23,0.57
2004,57,28.27,0.0,69.94,293.3,0.32,0.56
2004,58,28.03,0.0,71.36,260.7,0.27,0.56
2004,59,27.72,2.0,73.18,277.2,0.25,0.57
2004,60,28.35,0.0,71.58,305.2,0.26,0.57
2004,61,29.57,1.0,65.45,12.0,0.46,0.56
2004,62,30.15,2.0,62.44,346.8,0.35,0.56
2004,63,30.36,0.0,62.28,53.5,0.45,0.55
2004,64,30.83,0.0,59.63,5.9,0.34,0.54
2004,65,30.98,0.0,57.46,2.3,0.46,0.53
2004,66,30.41,0.0,59.97,350.2,0.28,0.54
2004,67,29.98,3.0,61.5,293.3,0.28,0.55
2004,68,29.59,1.0,65.34,274.7,0.28,0.55
2004,69,29.24,0.0,68.22,269.4,0.29,0.54
2004,70,28.7,0.0,72.18,278.9,0.22,0.54
2004,71,28.49,0.0,76.83,266.6,0.23,0.54
2004,72,31.08,0.0,63.34,284.3,0.23,0.53
2004,73,31.25,0.0,60.14,293.5,0.26,0.52
2004,74,31.22,0.0,60.07,284.8,0.24,0.51
2004,75,31.23,0.0,61.53,284.4,0.26,0.51
2004,76,30.64,0.0,63.9,265.8,0.32,0.51
2004,77,31.41,0.0,59.9,288.7,0.32,0.51
2004,78,32.02,0.0,57.95,295.8,0.3,0.5
2004,79,31.96,0.0,54.44,319.2,0.26,0.49
2004,80,30.77,0.0,56.97,298.1,0.28,0.49
2004,81,30.71,0.0,60.25,288.3,0.3,0.49
2004,82,29.01,6.0,69.42,267.0,0.26,0.54
2004,83,30.23,3.0,66.27,294.0,0.25,0.56
2004,84,30.78,0.0,61.61,305.1,0.25,0.51
2004,85,31.11,0.0,60.19,300.9,0.27,0.5
2004,86,28.88,13.0,69.85,286.3,0.49,0.59
2004,87,28.64,13.0,72.94,281.1,0.3,0.67
2004,88,28.32,2.0,71.62,278.2,0.28,0.59
2004,89,28.26,0.0,68.88,289.8,0.3,0.55
2004,90,29.09,0.0,64.99,285.8,0.31,0.54
2004,91,29.52,0.0,64.03,280.6,0.32,0.53
2004,92,29.38,0.0,66.28,276.6,0.3,0.52
2004,93,27.2,3.0,77.23,266.9,0.21,0.54
2004,94,25.57,37.0,91.99,270.4,0.17,0.73
2004,95,27.17,9.0,84.24,262.0,0.18,0.69
2004,96,27.99,0.0,80.62,267.5,0.21,0.6
2004,97,28.25,0.0,79.43,264.7,0.18,0.59
2004,98,29.52,0.0,74.44,266.7,0.21,0.57
2004,99,29.67,4.0,73.85,284.5,0.26,0.59
2004,100,27.56,2.0,82.15,300.4,0.23,0.6
2004,101,27.0,1.0,83.83,286.3,0.11,0.58
2004,102,28.3,0.0,75.31,283.4,0.24,0.57
2004,103,27.66,0.0,76.66,290.4,0.2,0.56
2004,104,28.78,0.0,72.01,260.9,0.25,0.56
2004,105,26.32,20.0,87.69,262.8,0.21,0.67
2004,106,26.03,13.0,82.23,305.2,0.23,0.71
2004,107,27.44,0.0,73.3,285.2,0.25,0.6
2004,108,27.5,0.0,70.36,298.5,0.25,0.59
2004,109,28.08,1.0,72.34,265.5,0.22,0.59
2004,110,27.3,6.0,82.46,270.5,0.21,0.62
2004,111,25.95,4.0,92.16,293.3,0.24,0.64
2004,112,28.19,0.0,73.75,272.5,0.22,0.59
2004,113,26.64,7.0,85.37,285.0,0.22,0.62
2004,114,26.58,0.0,83.17,276.7,0.18,0.62
2004,115,27.67,0.0,74.22,315.4,0.22,0.58
2004,116,27.2,0.0,77.67,148.4,0.3,0.58
2004,117,29.02,0.0,66.69,287.7,0.25,0.56
2004,118,26.51,13.0,86.79,261.0,0.35,0.64
2004,119,27.0,4.0,83.45,269.1,0.37,0.65
2004,120,28.39,1.0,77.86,254.1,0.25,0.6
2004,121,26.57,22.0,91.23,238.3,0.32,0.71
2004,122,27.19,11.0,87.6,309.4,0.25,0.73
2004,123,26.89,0.0,87.94,287.9,0.42,0.65
2004,124,26.9,0.0,85.09,269.6,0.18,0.63
2004,125,26.18,0.0,87.49,260.3,0.14,0.62
2004,126,27.35,0.0,82.66,290.9,0.24,0.61
2004,127,27.21,0.0,84.42,236.4,0.26,0.61
2004,128,29.4,0.0,75.76,258.1,0.25,0.6
2004,129,29.81,0.0,76.8,262.6,0.16,0.59
2004,130,28.82,0.0,82.77,277.5,0.32,0.59
2004,131,28.21,0.0,84.43,283.6,0.17,0.59
2004,132,28.83,0.0,78.33,244.3,0.19,0.58
2004,133,28.5,0.0,78.82,249.4,0.2,0.58
2004,134,27.93,3.0,80.04,113.0,0.43,0.59
2004,135,28.36,0.0,79.21,237.3,0.16,0.6
2004,136,27.01,27.0,86.82,178.3,0.32,0.71
2004,137,27.01,20.0,87.98,293.4,0.22,0.77
2004,138,26.26,0.0,90.3,313.3,0.36,0.68
2004,139,26.4,0.0,86.21,279.5,0.34,0.65
2004,140,25.23,52.0,95.91,314.5,0.23,0.83
2004,141,25.71,11.0,89.45,17.2,0.4,0.81
2004,142,26.26,14.0,89.81,313.4,0.35,0.79
2004,143,26.25,4.0,88.74,275.4,0.3,0.76
2004,144,26.75,4.0,86.37,294.1,0.44,0.73
2004,145,25.49,5.0,93.14,356.3,0.34,0.75
2004,146,26.24,0.0,88.91,167.0,0.48,0.71
2004,147,27.09,0.0,86.22,271.0,0.55,0.69
2004,148,27.11,2.0,87.52,264.2,0.21,0.69
2004,149,25.3,1.0,92.28,331.7,0.27,0.7
2004,150,25.98,19.0,85.67,312.7,0.48,0.77
2004,151,25.57,1.0,92.36,322.1,0.42,0.73
2004,152,26.07,0.0,90.69,215.8,0.51,0.71
2004,153,25.64,0.0,92.13,217.5,0.44,0.7
2004,154,25.06,0.0,92.93,312.5,0.36,0.7
2004,155,26.0,0.0,89.46,263.9,0.48,0.69
2004,156,25.73,0.0,91.35,286.9,0.28,0.69
2004,157,25.93,5.0,90.07,355.5,0.37,0.7
2004,158,26.16,1.0,89.03,304.6,0.48,0.71
2004,159,27.34,0.0,84.7,280.9,0.45,0.68
2004,160,26.84,4.0,89.78,198.3,0.39,0.69
2004,161,27.02,1.0,85.31,259.3,0.34,0.69
2004,162,26.51,0.0,85.77,316.4,0.38,0.66
2004,163,27.89,0.0,80.97,273.3,0.31,0.65
2004,164,27.72,0.0,84.05,255.6,0.19,0.64
2004,165,27.96,2.0,81.97,243.6,0.36,0.65
2004,166,26.19,2.0,88.49,234.9,0.41,0.67
2004,167,26.86,1.0,83.5,229.8,0.44,0.65
2004,168,27.46,5.0,83.16,267.5,0.22,0.66
2004,169,27.54,1.0,85.43,267.0,0.29,0.66
2004,170,27.51,0.0,83.85,241.7,0.21,0.64
2004,171,27.12,0.0,84.58,250.5,0.26,0.64
2004,172,26.24,0.0,88.66,273.5,0.36,0.64
2004,173,26.38,0.0,85.31,254.7,0.28,0.63
2004,174,28.96,0.0,74.42,219.2,0.45,0.62
2004,175,28.19,1.0,81.13,254.9,0.28,0.62
2004,176,28.21,1.0,80.41,255.7,0.18,0.61
2004,177,28.25,15.0,77.78,268.4,0.3,0.69
2004,178,28.16,3.0,79.51,256.2,0.25,0.67
2004,179,28.76,0.0,76.98,261.8,0.25,0.62
2004,180,27.38,5.0,85.39,209.1,0.17,0.63
2004,181,27.18,2.0,84.55,257.5,0.22,0.64
2004,182,27.5,0.0,82.37,276.5,0.26,0.61
2004,183,27.08,3.0,81.78,266.0,0.22,0.62
2004,184,26.36,1.0,87.44,244.1,0.2,0.62
2004,185,26.99,5.0,82.92,264.5,0.26,0.64
2004,186,25.7,32.0,92.29,264.2,0.37,0.78
2004,187,25.48,15.0,90.73,278.3,0.23,0.79
2004,188,26.23,0.0,85.45,289.8,0.22,0.69
2004,189,25.89,0.0,88.32,259.7,0.38,0.67
2004,190,25.84,0.0,88.22,276.7,0.16,0.66
2004,191,26.49,0.0,85.3,277.2,0.17,0.65
2004,192,26.14,0.0,85.9,222.7,0.15,0.65
2004,193,27.51,0.0,79.25,238.4,0.17,0.63
2004,194,26.68,0.0,82.28,253.5,0.26,0.63
2004,195,27.02,0.0,79.86,288.6,0.2,0.62
2004,196,26.94,1.0,83.68,228.8,0.36,0.62
2004,197,25.27,6.0,90.4,202.8,0.42,0.65
2004,198,26.45,2.0,81.19,256.6,0.4,0.65
2004,199,26.77,0.0,80.39,250.8,0.39,0.62
2004,200,27.55,0.0,78.76,250.6,0.35,0.61
2004,201,26.98,0.0,82.48,255.7,0.31,0.61
2004,202,26.07,0.0,86.3,242.8,0.43,0.61
2004,203,25.66,40.0,89.38,348.3,0.41,0.77
2004,204,25.77,13.0,91.11,254.2,0.52,0.79
2004,205,25.62,0.0,89.59,283.9,0.33,0.7
2004,206,26.29,0.0,86.4,275.1,0.17,0.68
2004,207,27.02,0.0,82.24,265.6,0.25,0.66
2004,208,27.18,0.0,81.18,287.7,0.4,0.65
2004,209,26.7,0.0,85.07,268.8,0.18,0.64
2004,210,25.98,5.0,87.92,269.1,0.47,0.66
2004,211,26.55,1.0,83.12,257.1,0.4,0.65
2004,212,26.78,0.0,82.85,267.0,0.29,0.63
2004,213,27.58,0.0,80.46,252.0,0.35,0.63
2004,214,28.42,0.0,76.1,229.6,0.42,0.61
2004,215,28.24,0.0,79.42,256.9,0.35,0.6
2004,216,27.7,0.0,81.32,253.5,0.16,0.6
2004,217,28.03,1.0,78.78,267.0,0.18,0.6
2004,218,25.76,17.0,90.72,329.9,0.39,0.69
2004,219,26.26,12.0,86.01,323.9,0.48,0.74
2004,220,27.51,0.0,81.39,288.8,0.54,0.66
2004,221,28.76,0.0,74.11,202.1,0.4,0.63
2004,222,29.07,0.0,70.37,216.6,0.44,0.61
2004,223,28.55,0.0,73.46,251.0,0.32,0.6
2004,224,28.79,0.0,72.78,320.5,0.27,0.59
2004,225,26.58,0.0,84.66,257.0,0.26,0.59
2004,226,28.16,0.0,76.89,291.3,0.29,0.58
2004,227,27.07,0.0,84.73,272.3,0.23,0.58
2004,228,27.65,3.0,81.5,286.8,0.23,0.59
2004,229,28.0,2.0,79.27,273.9,0.41,0.6
2004,230,27.86,15.0,82.89,249.3,0.21,0.67
2004,231,27.7,4.0,83.79,238.7,0.26,0.68
2004,232,27.67,1.0,83.17,283.1,0.23,0.62
2004,233,26.81,7.0,88.41,276.1,0.29,0.65
2004,234,26.82,4.0,86.19,177.1,0.59,0.66
2004,235,27.33,0.0,81.51,252.4,0.2,0.62
2004,236,27.71,0.0,79.94,243.4,0.36,0.61
2004,237,26.76,0.0,81.84,291.0,0.23,0.6
2004,238,25.4,8.0,89.2,293.2,0.23,0.65
2004,239,26.52,5.0,84.96,271.2,0.2,0.65
2004,240,26.78,3.0,85.44,299.9,0.29,0.65
2004,241,26.64,1.0,84.51,259.5,0.2,0.62
2004,242,25.98,3.0,88.78,345.2,0.35,0.63
2004,243,26.07,1.0,87.59,304.9,0.38,0.62
2004,244,26.31,3.0,86.37,251.0,0.29,0.63
2004,245,26.01,0.0,87.15,203.7,0.35,0.62
2004,246,28.94,0.0,71.44,204.0,0.44,0.59
2004,247,27.99,0.0,81.5,263.9,0.3,0.59
2004,248,26.69,0.0,84.86,290.1,0.13,0.59
2004,249,25.54,0.0,83.64,337.6,0.13,0.59
2004,250,25.67,1.0,84.31,295.2,0.21,0.59
2004,251,25.87,12.0,86.26,314.2,0.22,0.65
2004,252,25.31,3.0,90.32,282.7,0.16,0.66
2004,253,25.24,3.0,83.88,257.5,0.22,0.62
2004,254,25.26,2.0,87.46,273.7,0.44,0.64
2004,255,26.29,1.0,82.78,287.4,0.22,0.61
2004,256,27.36,0.0,77.99,249.8,0.3,0.61
2004,257,27.56,0.0,77.78,281.9,0.33,0.59
2004,258,27.55,0.0,80.3,298.9,0.37,0.58
2004,259,25.9,5.0,89.63,294.0,0.21,0.61
2004,260,26.78,9.0,82.34,255.8,0.34,0.65
2004,261,25.21,7.0,93.06,310.4,0.32,0.68
2004,262,26.72,1.0,80.53,318.8,0.44,0.63
2004,263,26.7,2.0,83.16,277.4,0.22,0.62
2004,264,25.75,0.0,89.52,315.2,0.31,0.62
2004,265,25.45,8.0,86.88,267.3,0.57,0.65
2004,266,25.84,2.0,86.45,226.3,0.56,0.65
2004,267,27.05,0.0,82.92,272.0,0.24,0.61
2004,268,25.82,1.0,91.1,188.3,0.41,0.62
2004,269,27.52,0.0,76.08,94.4,0.25,0.6
2004,270,25.57,4.0,84.89,310.1,0.5,0.61
2004,271,25.58,7.0,88.41,298.6,0.45,0.66
2004,272,25.55,5.0,91.96,268.9,0.23,0.66
2004,273,25.14,26.0,96.29,311.9,0.18,0.76
2004,274,25.22,5.0,89.17,295.1,0.31,0.72
2004,275,25.61,1.0,87.09,283.1,0.19,0.67
2004,276,27.58,0.0,79.25,267.9,0.25,0.64
2004,277,27.53,0.0,82.15,270.9,0.19,0.62
2004,278,25.84,0.0,85.18,313.2,0.35,0.62
2004,279,25.97,1.0,83.09,278.0,0.23,0.62
2004,280,25.77,0.0,86.54,265.2,0.29,0.62
2004,281,25.81,8.0,87.93,279.8,0.41,0.66
2004,282,26.49,4.0,85.02,335.5,0.45,0.67
2004,283,26.78,1.0,84.8,287.6,0.32,0.64
2004,284,27.59,0.0,82.0,292.4,0.18,0.62
2004,285,26.74,1.0,85.98,301.7,0.25,0.62
2004,286,26.04,0.0,88.24,288.6,0.33,0.62
2004,287,27.1,0.0,81.81,290.1,0.32,0.61
2004,288,27.26,2.0,84.46,298.5,0.3,0.61
2004,289,27.53,0.0,82.68,282.6,0.25,0.6
2004,290,27.03,6.0,85.01,300.0,0.37,0.63
2004,291,26.12,11.0,89.4,299.4,0.36,0.7
2004,292,25.76,5.0,91.07,302.3,0.27,0.69
2004,293,25.44,3.0,88.97,330.1,0.39,0.65
2004,294,26.2,8.0,87.79,295.4,0.34,0.68
2004,295,25.11,2.0,93.18,282.7,0.26,0.67
2004,296,25.8,0.0,81.44,248.8,0.38,0.64
2004,297,25.41,0.0,80.96,247.3,0.38,0.62
2004,298,25.31,13.0,84.57,246.9,0.53,0.69
2004,299,25.75,8.0,88.04,316.4,0.55,0.71
2004,300,25.91,12.0,90.56,303.3,0.21,0.7
2004,301,24.95,6.0,93.83,266.4,0.37,0.72
2004,302,25.36,2.0,90.77,311.3,0.42,0.68
2004,303,25.47,4.0,92.0,322.6,0.37,0.68
2004,304,24.57,5.0,94.66,278.0,0.18,0.69
2004,305,26.18,2.0,87.13,293.2,0.24,0.68
2004,306,26.82,2.0,85.28,300.5,0.33,0.66
2004,307,25.71,1.0,93.78,305.0,0.16,0.66
2004,308,25.19,4.0,93.94,296.6,0.24,0.67
2004,309,25.66,4.0,90.51,263.3,0.31,0.68
2004,310,25.86,3.0,90.6,270.2,0.23,0.68
2004,311,25.6,1.0,92.23,238.8,0.25,0.66
2004,312,25.99,9.0,89.91,263.5,0.37,0.7
2004,313,25.2,4.0,93.7,312.1,0.43,0.69
2004,314,25.64,3.0,91.21,13.1,0.25,0.68
2004,315,25.61,3.0,89.02,350.2,0.22,0.68
2004,316,26.03,0.0,82.76,306.7,0.24,0.66
2004,317,26.35,0.0,79.91,304.2,0.22,0.64
2004,318,26.73,0.0,79.51,287.7,0.23,0.63
2004,319,26.45,4.0,81.78,291.5,0.32,0.64
2004,320,26.97,0.0,79.18,267.7,0.21,0.62
2004,321,26.38,10.0,88.19,295.6,0.18,0.68
2004,322,25.31,8.0,93.76,304.4,0.21,0.71
2004,323,25.76,11.0,91.98,286.2,0.34,0.72
2004,324,25.47,4.0,92.38,302.4,0.25,0.7
2004,325,26.6,1.0,86.54,265.0,0.2,0.68
2004,326,26.22,1.0,86.18,264.5,0.35,0.66
2004,327,26.93,0.0,83.9,254.6,0.26,0.65
2004,328,27.56,0.0,83.07,262.8,0.19,0.64
2004,329,27.08,0.0,83.08,300.5,0.2,0.63
2004,330,25.78,5.0,91.14,243.9,0.31,0.66
2004,331,25.21,4.0,93.19,231.8,0.24,0.68
2004,332,25.53,0.0,87.72,283.6,0.51,0.65
2004,333,26.73,0.0,83.87,305.6,0.23,0.63
2004,334,27.32,0.0,78.32,277.9,0.21,0.62
2004,335,27.86,0.0,76.65,318.4,0.28,0.61
2004,336,27.75,0.0,76.24,304.8,0.2,0.6
2004,337,27.93,1.0,75.74,327.1,0.35,0.6
2004,338,26.86,2.0,79.47,322.8,0.18,0.61
2004,339,27.47,0.0,78.59,277.7,0.22,0.6
2004,340,26.31,0.0,85.01,233.8,0.17,0.6
2004,341,28.12,0.0,75.42,250.1,0.2,0.59
2004,342,27.97,1.0,80.04,282.9,0.16,0.59
2004,343,26.79,0.0,82.93,289.7,0.17,0.59
2004,344,26.88,7.0,81.82,294.0,0.22,0.63
2004,345,25.63,0.0,85.57,272.9,0.21,0.62
2004,346,25.12,14.0,87.84,246.2,0.17,0.68
2004,347,24.83,1.0,90.88,276.6,0.33,0.65
2004,348,25.94,0.0,83.14,276.2,0.49,0.62
2004,349,26.51,0.0,82.43,280.6,0.28,0.61
2004,350,26.13,0.0,81.7,271.7,0.25,0.61
2004,351,27.51,0.0,76.73,278.6,0.22,0.6
2004,352,27.23,1.0,77.18,295.9,0.22,0.59
2004,353,27.83,0.0,76.49,279.1,0.22,0.59
2004,354,27.69,1.0,77.03,279.8,0.22,0.58
2004,355,27.15,1.0,80.92,271.7,0.19,0.59
2004,356,28.31,0.0,73.83,268.8,0.23,0.57
2004,357,28.29,0.0,74.83,268.8,0.2,0.57
2004,358,28.26,0.0,74.06,262.2,0.21,0.56
2004,359,28.44,0.0,70.64,286.9,0.23,0.55
2004,360,27.59,3.0,75.62,285.8,0.2,0.57
2004,361,27.72,0.0,73.02,296.0,0.22,0.56
2004,362,27.62,0.0,69.6,284.4,0.22,0.55
2004,363,26.82,2.0,72.9,286.9,0.21,0.56
2004,364,27.49,0.0,67.95,290.9,0.23,0.55
2004,365,27.69,1.0,67.71,285.5,0.24,0.55
2004,366,28.38,0.0,67.24,280.0,0.2,0.54
2005,1,28.08,12.0,72.37,281.7,0.24,0.61
2005,2,28.31,1.0,73.17,273.5,0.2,0.6
2005,3,29.31,0.0,67.75,301.2,0.22,0.56
2005,4,28.62,0.0,68.75,304.0,0.22,0.55
2005,5,27.66,0.0,70.7,279.5,0.19,0.54
2005,6,28.47,0.0,70.07,352.0,0.34,0.54
2005,7,29.52,0.0,64.42,308.5,0.3,0.54
2005,8,29.68,4.0,69.98,298.6,0.26,0.55
2005,9,27.0,1.0,82.56,317.2,0.18,0.58
2005,10,27.39,5.0,79.43,307.1,0.18,0.59
2005,11,28.26,1.0,75.05,292.9,0.21,0.58
2005,12,29.6,0.0,68.09,283.9,0.23,0.54
2005,13,29.25,6.0,73.92,302.6,0.23,0.58
2005,14,28.44,7.0,79.67,306.2,0.21,0.62
2005,15,27.8,3.0,79.8,282.2,0.23,0.6
2005,16,27.31,3.0,79.3,305.9,0.22,0.59
2005,17,26.27,2.0,78.59,306.4,0.24,0.58
2005,18,26.77,0.0,71.45,291.7,0.22,0.56
2005,19,27.36,0.0,62.57,307.2,0.25,0.54
2005,20,26.92,1.0,68.8,280.0,0.25,0.54
2005,21,26.97,3.0,72.83,280.9,0.24,0.57
2005,22,28.06,0.0,67.23,288.3,0.25,0.54
2005,23,28.36,0.0,68.57,277.3,0.23,0.53
2005,24,28.05,0.0,70.63,292.8,0.29,0.53
2005,25,27.9,0.0,70.48,298.6,0.22,0.53
2005,26,29.15,0.0,66.23,304.1,0.23,0.52
2005,27,29.61,0.0,66.16,278.8,0.23,0.52
2005,28,29.69,1.0,67.43,283.0,0.23,0.52
2005,29,29.45,0.0,66.16,324.6,0.22,0.53
2005,30,29.36,0.0,62.07,304.3,0.25,0.51
2005,31,29.44,0.0,63.17,302.5,0.25,0.51
2005,32,29.59,0.0,61.3,313.8,0.24,0.51
2005,33,29.32,0.0,60.37,314.5,0.25,0.51
2005,34,29.4,0.0,61.28,303.6,0.24,0.5
2005,35,28.58,0.0,63.83,294.4,0.24,0.5
2005,36,28.28,0.0,64.02,293.5,0.25,0.5
2005,37,28.07,0.0,66.49,288.9,0.29,0.5
2005,38,28.96,0.0,65.45,292.7,0.31,0.5
2005,39,28.73,1.0,67.31,293.6,0.28,0.5
2005,40,28.7,0.0,65.37,297.5,0.29,0.5
2005,41,27.96,3.0,67.88,291.3,0.27,0.51
2005,42,27.3,5.0,74.47,299.2,0.25,0.56
2005,43,26.6,2.0,74.61,302.3,0.25,0.55
2005,44,27.54,1.0,70.71,321.6,0.21,0.53
2005,45,29.47,0.0,60.7,329.2,0.26,0.51
2005,46,29.63,0.0,60.39,293.0,0.27,0.5
2005,47,29.53,0.0,63.73,288.0,0.29,0.5
2005,48,29.75,0.0,61.81,305.8,0.24,0.49
2005,49,30.49,0.0,58.47,0.0,0.23,0.48
2005,50,30.27,1.0,57.54,347.6,0.24,0.48
2005,51,30.13,0.0,57.82,337.8,0.24,0.48
2005,52,30.49,0.0,55.5,325.6,0.25,0.46
2005,53,30.55,0.0,56.51,333.1,0.25,0.45
2005,54,30.5,0.0,56.54,308.3,0.26,0.44
2005,55,30.29,0.0,57.42,291.5,0.26,0.44
2005,56,30.99,0.0,57.41,294.0,0.26,0.43
2005,57,30.92,0.0,58.89,290.9,0.3,0.43
2005,58,30.29,0.0,62.39,295.2,0.27,0.42
2005,59,29.81,0.0,64.35,291.9,0.21,0.43
2005,60,30.69,0.0,60.2,305.8,0.31,0.42
2005,61,30.89,0.0,61.12,294.3,0.35,0.41
2005,62,29.92,0.0,65.9,308.7,0.22,0.41
2005,63,27.08,3.0,81.96,276.0,0.19,0.45
2005,64,29.0,0.0,71.16,283.8,0.27,0.48
2005,65,30.6,0.0,60.84,301.7,0.31,0.45
2005,66,30.18,0.0,62.01,294.2,0.29,0.43
2005,67,30.35,0.0,60.36,295.4,0.29,0.42
2005,68,30.59,1.0,60.9,292.6,0.26,0.42
2005,69,30.38,0.0,62.23,304.4,0.24,0.42
2005,70,31.05,0.0,58.38,297.0,0.3,0.4
2005,71,30.99,0.0,58.42,298.3,0.29,0.39
2005,72,31.94,0.0,52.81,296.3,0.32,0.38
2005,73,32.14,0.0,54.64,296.5,0.29,0.36
2005,74,32.17,0.0,51.28,303.1,0.3,0.35
2005,75,31.52,0.0,56.39,284.1,0.29,0.34
2005,76,31.13,1.0,58.46,297.3,0.24,0.36
2005,77,30.46,6.0,61.58,288.6,0.27,0.45
2005,78,30.79,0.0,62.39,292.5,0.32,0.48
2005,79,30.3,8.0,62.43,287.2,0.3,0.52
2005,80,30.11,1.0,65.76,286.0,0.22,0.54
2005,81,30.99,0.0,60.46,280.4,0.25,0.49
2005,82,30.92,0.0,63.49,288.5,0.2,0.47
2005,83,29.07,0.0,68.73,272.4,0.23,0.46
2005,84,29.97,0.0,66.52,280.0,0.22,0.46
2005,85,31.01,0.0,62.41,281.6,0.28,0.45
2005,86,31.68,0.0,58.58,293.8,0.28,0.44
2005,87,31.32,0.0,59.28,295.0,0.32,0.42
2005,88,31.53,0.0,59.22,280.7,0.35,0.4
2005,89,31.1,0.0,59.53,296.8,0.28,0.39
2005,90,30.25,13.0,65.52,286.5,0.28,0.51
2005,91,30.15,6.0,67.33,277.4,0.26,0.6
2005,92,29.41,11.0,70.64,278.2,0.25,0.58
2005,93,27.34,7.0,85.75,285.0,0.19,0.63
2005,94,28.56,0.0,77.8,309.3,0.21,0.55
2005,95,29.18,0.0,74.75,276.8,0.23,0.53
2005,96,28.97,0.0,76.31,284.8,0.21,0.53
2005,97,28.82,2.0,76.25,276.7,0.25,0.53
2005,98,28.62,1.0,76.97,269.2,0.18,0.54
2005,99,29.04,0.0,74.78,299.8,0.24,0.52
2005,100,27.84,14.0,83.61,272.3,0.35,0.62
2005,101,26.97,9.0,88.42,264.5,0.34,0.65
2005,102,27.47,4.0,83.87,284.5,0.38,0.6
2005,103,27.71,2.0,82.41,251.2,0.4,0.59
2005,104,27.87,23.0,85.5,280.4,0.21,0.69
2005,105,27.48,5.0,88.01,261.2,0.36,0.67
2005,106,27.38,11.0,87.1,271.3,0.18,0.65
2005,107,27.8,6.0,83.28,197.0,0.2,0.67
2005,108,29.46,0.0,73.52,269.2,0.37,0.6
2005,109,28.39,5.0,78.7,280.3,0.21,0.61
2005,110,27.98,7.0,82.81,254.2,0.35,0.65
2005,111,28.16,2.0,80.68,295.3,0.21,0.62
2005,112,27.68,2.0,81.32,292.5,0.19,0.61
2005,113,28.23,2.0,73.22,302.2,0.29,0.6
